event_id,datetime_utc,date_ff,time_ff,currency,impact,event,actual,forecast,previous,revision,country,week,detail_url
129956,2023-11-17 13:30:00,"Nov 17, 2023",1:30pm,USD,medium,Building Permits,1.49M,1.45M,1.47M,,US,nov13.2023,https://www.forexfactory.com/calendar?day=nov17.2023#detail=129956
134408,2023-11-20 01:15:00,"Nov 20, 2023",1:15am,CNY,medium,1-y Loan Prime Rate,3.45%,3.45%,3.45%,,CH,nov20.2023,https://www.forexfactory.com/calendar?day=nov20.2023#detail=134408
134356,2023-11-20 01:15:00,"Nov 20, 2023",1:15am,CNY,medium,5-y Loan Prime Rate,4.20%,4.20%,4.20%,,CH,nov20.2023,https://www.forexfactory.com/calendar?day=nov20.2023#detail=134356
131268,2023-11-21 15:00:00,"Nov 21, 2023",3:00pm,USD,medium,Existing Home Sales,3.79M,3.90M,3.96M,3.95M,US,nov20.2023,https://www.forexfactory.com/calendar?day=nov21.2023#detail=131268
130123,2023-11-21 19:00:00,"Nov 21, 2023",7:00pm,USD,high,FOMC Meeting Minutes,,,,,US,nov20.2023,https://www.forexfactory.com/calendar?day=nov21.2023#detail=130123
130246,2023-11-22 13:30:00,"Nov 22, 2023",1:30pm,USD,high,Unemployment Claims,209K,226K,231K,233K,US,nov20.2023,https://www.forexfactory.com/calendar?day=nov22.2023#detail=130246
129896,2023-11-22 13:30:00,"Nov 22, 2023",1:30pm,USD,medium,Core Durable Goods Orders m/m,0.0%,0.2%,0.5%,0.4%,US,nov20.2023,https://www.forexfactory.com/calendar?day=nov22.2023#detail=129896
129895,2023-11-22 13:30:00,"Nov 22, 2023",1:30pm,USD,medium,Durable Goods Orders m/m,-5.4%,-3.2%,4.7%,4.6%,US,nov20.2023,https://www.forexfactory.com/calendar?day=nov22.2023#detail=129895
130445,2023-11-22 15:00:00,"Nov 22, 2023",3:00pm,USD,high,Revised UoM Consumer Sentiment,61.3,61.1,60.4,,US,nov20.2023,https://www.forexfactory.com/calendar?day=nov22.2023#detail=130445
132239,2023-11-24 14:45:00,"Nov 24, 2023",2:45pm,USD,high,Flash Manufacturing PMI,49.4,49.9,50.0,,US,nov20.2023,https://www.forexfactory.com/calendar?day=nov24.2023#detail=132239
132252,2023-11-24 14:45:00,"Nov 24, 2023",2:45pm,USD,high,Flash Services PMI,50.8,50.4,50.9,50.6,US,nov20.2023,https://www.forexfactory.com/calendar?day=nov24.2023#detail=132252
129933,2023-11-27 15:00:00,"Nov 27, 2023",3:00pm,USD,medium,New Home Sales,679K,724K,759K,719K,US,nov27.2023,https://www.forexfactory.com/calendar?day=nov27.2023#detail=129933
130038,2023-11-28 14:00:00,"Nov 28, 2023",2:00pm,USD,medium,S&P/CS Composite-20 HPI y/y,3.9%,4.0%,2.2%,2.1%,US,nov27.2023,https://www.forexfactory.com/calendar?day=nov28.2023#detail=130038
130101,2023-11-28 14:59:00,"Nov 28, 2023",2:59pm,USD,medium,Richmond Manufacturing Index,-5,1,3,,US,nov27.2023,https://www.forexfactory.com/calendar?day=nov28.2023#detail=130101
130530,2023-11-28 15:00:00,"Nov 28, 2023",3:00pm,USD,high,CB Consumer Confidence,102.0,101.0,102.6,99.1,US,nov27.2023,https://www.forexfactory.com/calendar?day=nov28.2023#detail=130530
138625,2023-11-28 15:05:00,"Nov 28, 2023",3:05pm,USD,medium,FOMC Member Waller Speaks,,,,,US,nov27.2023,https://www.forexfactory.com/calendar?day=nov28.2023#detail=138625
129812,2023-11-29 13:30:00,"Nov 29, 2023",1:30pm,USD,high,Prelim GDP q/q,5.2%,5.0%,4.9%,,US,nov27.2023,https://www.forexfactory.com/calendar?day=nov29.2023#detail=129812
129811,2023-11-29 13:30:00,"Nov 29, 2023",1:30pm,USD,medium,Prelim GDP Price Index q/q,3.6%,3.5%,3.5%,,US,nov27.2023,https://www.forexfactory.com/calendar?day=nov29.2023#detail=129811
131466,2023-11-30 01:30:00,"Nov 30, 2023",1:30am,CNY,high,Manufacturing PMI,49.4,49.8,49.5,,CH,nov27.2023,https://www.forexfactory.com/calendar?day=nov30.2023#detail=131466
131465,2023-11-30 01:30:00,"Nov 30, 2023",1:30am,CNY,medium,Non-Manufacturing PMI,50.2,50.9,50.6,,CH,nov27.2023,https://www.forexfactory.com/calendar?day=nov30.2023#detail=131465
129825,2023-11-30 13:30:00,"Nov 30, 2023",1:30pm,USD,high,Core PCE Price Index m/m,0.2%,0.2%,0.3%,,US,nov27.2023,https://www.forexfactory.com/calendar?day=nov30.2023#detail=129825
130247,2023-11-30 13:30:00,"Nov 30, 2023",1:30pm,USD,high,Unemployment Claims,218K,219K,209K,211K,US,nov27.2023,https://www.forexfactory.com/calendar?day=nov30.2023#detail=130247
130074,2023-11-30 14:45:00,"Nov 30, 2023",2:45pm,USD,medium,Chicago PMI,55.8,46.0,44.0,,US,nov27.2023,https://www.forexfactory.com/calendar?day=nov30.2023#detail=130074
131256,2023-11-30 15:00:00,"Nov 30, 2023",3:00pm,USD,medium,Pending Home Sales m/m,-1.5%,-1.9%,1.1%,1.0%,US,nov27.2023,https://www.forexfactory.com/calendar?day=nov30.2023#detail=131256
131490,2023-12-01 01:45:00,"Dec 1, 2023",1:45am,CNY,medium,RatingDog Manufacturing PMI,50.7,49.6,49.5,,CH,nov27.2023,https://www.forexfactory.com/calendar?day=dec1.2023#detail=131490
130026,2023-12-01 15:00:00,"Dec 1, 2023",3:00pm,USD,high,ISM Manufacturing PMI,46.7,47.9,46.7,,US,nov27.2023,https://www.forexfactory.com/calendar?day=dec1.2023#detail=130026
130027,2023-12-01 15:00:00,"Dec 1, 2023",3:00pm,USD,medium,ISM Manufacturing Prices,49.9,46.1,45.1,,US,nov27.2023,https://www.forexfactory.com/calendar?day=dec1.2023#detail=130027
138631,2023-12-01 16:00:00,"Dec 1, 2023",4:00pm,USD,high,FOMC Member Powell Speaks,,,,,US,nov27.2023,https://www.forexfactory.com/calendar?day=dec1.2023#detail=138631
139072,2023-12-01 19:00:00,"Dec 1, 2023",7:00pm,USD,high,FOMC Member Powell Speaks,,,,,US,nov27.2023,https://www.forexfactory.com/calendar?day=dec1.2023#detail=139072
128837,2023-12-04 23:30:00,"Dec 4, 2023",11:30pm,JPY,medium,Tokyo Core CPI y/y,2.3%,2.4%,2.7%,,JN,dec4.2023,https://www.forexfactory.com/calendar?day=dec4.2023#detail=128837
131491,2023-12-05 01:45:00,"Dec 5, 2023",1:45am,CNY,medium,RatingDog Services PMI,51.5,50.5,50.4,,CH,dec4.2023,https://www.forexfactory.com/calendar?day=dec5.2023#detail=131491
130063,2023-12-05 15:00:00,"Dec 5, 2023",3:00pm,USD,high,ISM Services PMI,52.7,52.2,51.8,,US,dec4.2023,https://www.forexfactory.com/calendar?day=dec5.2023#detail=130063
132228,2023-12-05 15:00:00,"Dec 5, 2023",3:00pm,USD,high,JOLTS Job Openings,8.73M,9.31M,9.55M,9.35M,US,dec4.2023,https://www.forexfactory.com/calendar?day=dec5.2023#detail=132228
133624,2023-12-06 13:15:00,"Dec 6, 2023",1:15pm,USD,high,ADP Non-Farm Employment Change,103K,131K,113K,106K,US,dec4.2023,https://www.forexfactory.com/calendar?day=dec6.2023#detail=133624
130248,2023-12-07 13:30:00,"Dec 7, 2023",1:30pm,USD,high,Unemployment Claims,220K,221K,218K,219K,US,dec4.2023,https://www.forexfactory.com/calendar?day=dec7.2023#detail=130248
129757,2023-12-08 13:30:00,"Dec 8, 2023",1:30pm,USD,high,Average Hourly Earnings m/m,0.4%,0.3%,0.2%,,US,dec4.2023,https://www.forexfactory.com/calendar?day=dec8.2023#detail=129757
129755,2023-12-08 13:30:00,"Dec 8, 2023",1:30pm,USD,high,Non-Farm Employment Change,199K,184K,150K,,US,dec4.2023,https://www.forexfactory.com/calendar?day=dec8.2023#detail=129755
129756,2023-12-08 13:30:00,"Dec 8, 2023",1:30pm,USD,high,Unemployment Rate,3.7%,3.9%,3.9%,,US,dec4.2023,https://www.forexfactory.com/calendar?day=dec8.2023#detail=129756
130448,2023-12-08 15:00:00,"Dec 8, 2023",3:00pm,USD,high,Prelim UoM Consumer Sentiment,69.4,62.0,60.4,61.3,US,dec4.2023,https://www.forexfactory.com/calendar?day=dec8.2023#detail=130448
130447,2023-12-08 15:00:00,"Dec 8, 2023",3:00pm,USD,medium,Prelim UoM Inflation Expectations,3.1%,,4.4%,4.5%,US,dec4.2023,https://www.forexfactory.com/calendar?day=dec8.2023#detail=130447
131563,2023-12-09 01:30:00,"Dec 9, 2023",1:30am,CNY,high,CPI y/y,-0.5%,-0.2%,-0.2%,,CH,dec4.2023,https://www.forexfactory.com/calendar?day=dec9.2023#detail=131563
131564,2023-12-09 01:30:00,"Dec 9, 2023",1:30am,CNY,medium,PPI y/y,-3.0%,-2.8%,-2.6%,,CH,dec4.2023,https://www.forexfactory.com/calendar?day=dec9.2023#detail=131564
132289,2023-12-11 18:01:00,"Dec 11, 2023",6:01pm,USD,medium,10-y Bond Auction,4.30|2.5,,4.52|2.5,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec11.2023#detail=132289
129685,2023-12-12 13:30:00,"Dec 12, 2023",1:30pm,USD,high,Core CPI m/m,0.3%,0.3%,0.2%,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec12.2023#detail=129685
153024,2023-12-12 13:30:00,"Dec 12, 2023",1:30pm,USD,high,Core CPI y/y,4.0%,4.0%,4.0%,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec12.2023#detail=153024
129673,2023-12-12 13:30:00,"Dec 12, 2023",1:30pm,USD,high,CPI m/m,0.1%,0.0%,0.0%,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec12.2023#detail=129673
129697,2023-12-12 13:30:00,"Dec 12, 2023",1:30pm,USD,high,CPI y/y,3.1%,3.1%,3.2%,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec12.2023#detail=129697
132298,2023-12-12 18:01:00,"Dec 12, 2023",6:01pm,USD,medium,30-y Bond Auction,4.34|2.4,,4.77|2.2,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec12.2023#detail=132298
131540,2023-12-13 09:01:00,"Dec 13, 2023",9:01am,CNY,medium,New Loans,1090B,1300B,738B,,CH,dec11.2023,https://www.forexfactory.com/calendar?day=dec13.2023#detail=131540
129720,2023-12-13 13:30:00,"Dec 13, 2023",1:30pm,USD,high,Core PPI m/m,0.0%,0.2%,0.0%,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec13.2023#detail=129720
129721,2023-12-13 13:30:00,"Dec 13, 2023",1:30pm,USD,high,PPI m/m,0.0%,0.0%,-0.5%,-0.4%,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec13.2023#detail=129721
128400,2023-12-13 19:00:00,"Dec 13, 2023",7:00pm,USD,high,Federal Funds Rate,5.50%,5.50%,5.50%,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec13.2023#detail=128400
128412,2023-12-13 19:00:00,"Dec 13, 2023",7:00pm,USD,high,FOMC Economic Projections,,,,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec13.2023#detail=128412
128408,2023-12-13 19:00:00,"Dec 13, 2023",7:00pm,USD,high,FOMC Statement,,,,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec13.2023#detail=128408
128420,2023-12-13 19:30:00,"Dec 13, 2023",7:30pm,USD,high,FOMC Press Conference,,,,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec13.2023#detail=128420
129873,2023-12-14 13:30:00,"Dec 14, 2023",1:30pm,USD,high,Core Retail Sales m/m,0.2%,-0.1%,0.1%,0.0%,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec14.2023#detail=129873
129874,2023-12-14 13:30:00,"Dec 14, 2023",1:30pm,USD,high,Retail Sales m/m,0.3%,-0.1%,-0.1%,-0.2%,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec14.2023#detail=129874
130249,2023-12-14 13:30:00,"Dec 14, 2023",1:30pm,USD,high,Unemployment Claims,202K,219K,220K,221K,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec14.2023#detail=130249
131651,2023-12-15 02:00:00,"Dec 15, 2023",2:00am,CNY,high,Industrial Production y/y,6.6%,5.7%,4.6%,,CH,dec11.2023,https://www.forexfactory.com/calendar?day=dec15.2023#detail=131651
131653,2023-12-15 02:00:00,"Dec 15, 2023",2:00am,CNY,medium,Retail Sales y/y,10.1%,12.6%,7.6%,,CH,dec11.2023,https://www.forexfactory.com/calendar?day=dec15.2023#detail=131653
130051,2023-12-15 13:30:00,"Dec 15, 2023",1:30pm,USD,high,Empire State Manufacturing Index,-14.5,2.0,9.1,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec15.2023#detail=130051
129597,2023-12-15 14:15:00,"Dec 15, 2023",2:15pm,USD,medium,Industrial Production m/m,0.2%,0.3%,-0.6%,-0.9%,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec15.2023#detail=129597
132240,2023-12-15 14:45:00,"Dec 15, 2023",2:45pm,USD,high,Flash Manufacturing PMI,48.2,49.5,49.4,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec15.2023#detail=132240
132253,2023-12-15 14:45:00,"Dec 15, 2023",2:45pm,USD,high,Flash Services PMI,51.3,50.7,50.8,,US,dec11.2023,https://www.forexfactory.com/calendar?day=dec15.2023#detail=132253
128165,2023-12-19 02:49:00,"Dec 19, 2023",2:49am,JPY,high,Monetary Policy Statement,,,,,JN,dec18.2023,https://www.forexfactory.com/calendar?day=dec19.2023#detail=128165
128164,2023-12-19 02:49:00,"Dec 19, 2023",2:49am,JPY,medium,BOJ Policy Rate,-0.10%,-0.10%,-0.10%,,JN,dec18.2023,https://www.forexfactory.com/calendar?day=dec19.2023#detail=128164
128166,2023-12-19 06:30:00,"Dec 19, 2023",6:30am,JPY,high,BOJ Press Conference,,,,,JN,dec18.2023,https://www.forexfactory.com/calendar?day=dec19.2023#detail=128166
129957,2023-12-19 13:30:00,"Dec 19, 2023",1:30pm,USD,medium,Building Permits,1.46M,1.47M,1.49M,1.50M,US,dec18.2023,https://www.forexfactory.com/calendar?day=dec19.2023#detail=129957
139897,2023-12-19 14:30:00,"Dec 19, 2023",2:30pm,USD,medium,FOMC Member Barkin Speaks,,,,,US,dec18.2023,https://www.forexfactory.com/calendar?day=dec19.2023#detail=139897
134409,2023-12-20 01:15:00,"Dec 20, 2023",1:15am,CNY,medium,1-y Loan Prime Rate,3.45%,3.45%,3.45%,,CH,dec18.2023,https://www.forexfactory.com/calendar?day=dec20.2023#detail=134409
134357,2023-12-20 01:15:00,"Dec 20, 2023",1:15am,CNY,medium,5-y Loan Prime Rate,4.20%,4.20%,4.20%,,CH,dec18.2023,https://www.forexfactory.com/calendar?day=dec20.2023#detail=134357
130531,2023-12-20 15:00:00,"Dec 20, 2023",3:00pm,USD,high,CB Consumer Confidence,110.7,104.6,102.0,101.0,US,dec18.2023,https://www.forexfactory.com/calendar?day=dec20.2023#detail=130531
131269,2023-12-20 15:00:00,"Dec 20, 2023",3:00pm,USD,medium,Existing Home Sales,3.82M,3.77M,3.79M,,US,dec18.2023,https://www.forexfactory.com/calendar?day=dec20.2023#detail=131269
129814,2023-12-21 13:30:00,"Dec 21, 2023",1:30pm,USD,high,Final GDP q/q,4.9%,5.2%,5.2%,,US,dec18.2023,https://www.forexfactory.com/calendar?day=dec21.2023#detail=129814
130250,2023-12-21 13:30:00,"Dec 21, 2023",1:30pm,USD,high,Unemployment Claims,205K,214K,202K,203K,US,dec18.2023,https://www.forexfactory.com/calendar?day=dec21.2023#detail=130250
129813,2023-12-21 13:30:00,"Dec 21, 2023",1:30pm,USD,medium,Final GDP Price Index q/q,3.3%,3.6%,3.6%,,US,dec18.2023,https://www.forexfactory.com/calendar?day=dec21.2023#detail=129813
130115,2023-12-21 13:30:00,"Dec 21, 2023",1:30pm,USD,medium,Philly Fed Manufacturing Index,-10.5,-3.3,-5.9,,US,dec18.2023,https://www.forexfactory.com/calendar?day=dec21.2023#detail=130115
129826,2023-12-22 13:30:00,"Dec 22, 2023",1:30pm,USD,high,Core PCE Price Index m/m,0.1%,0.2%,0.2%,0.1%,US,dec18.2023,https://www.forexfactory.com/calendar?day=dec22.2023#detail=129826
129897,2023-12-22 13:30:00,"Dec 22, 2023",1:30pm,USD,medium,Core Durable Goods Orders m/m,0.5%,0.1%,0.0%,-0.3%,US,dec18.2023,https://www.forexfactory.com/calendar?day=dec22.2023#detail=129897
129898,2023-12-22 13:30:00,"Dec 22, 2023",1:30pm,USD,medium,Durable Goods Orders m/m,5.4%,2.4%,-5.4%,-5.1%,US,dec18.2023,https://www.forexfactory.com/calendar?day=dec22.2023#detail=129898
130450,2023-12-22 15:00:00,"Dec 22, 2023",3:00pm,USD,high,Revised UoM Consumer Sentiment,69.7,69.4,69.4,,US,dec18.2023,https://www.forexfactory.com/calendar?day=dec22.2023#detail=130450
129934,2023-12-22 15:00:00,"Dec 22, 2023",3:00pm,USD,medium,New Home Sales,590K,689K,679K,672K,US,dec18.2023,https://www.forexfactory.com/calendar?day=dec22.2023#detail=129934
139084,2023-12-25 04:00:00,"Dec 25, 2023",4:00am,JPY,medium,BOJ Gov Ueda Speaks,,,,,JN,dec25.2023,https://www.forexfactory.com/calendar?day=dec25.2023#detail=139084
130102,2023-12-27 14:59:00,"Dec 27, 2023",2:59pm,USD,medium,Richmond Manufacturing Index,-11,-4,-5,,US,dec25.2023,https://www.forexfactory.com/calendar?day=dec27.2023#detail=130102
130251,2023-12-28 13:30:00,"Dec 28, 2023",1:30pm,USD,medium,Unemployment Claims,218K,211K,205K,206K,US,dec25.2023,https://www.forexfactory.com/calendar?day=dec28.2023#detail=130251
131257,2023-12-28 15:00:00,"Dec 28, 2023",3:00pm,USD,medium,Pending Home Sales m/m,0.0%,0.8%,-1.5%,-1.2%,US,dec25.2023,https://www.forexfactory.com/calendar?day=dec28.2023#detail=131257
130075,2023-12-29 14:45:00,"Dec 29, 2023",2:45pm,USD,medium,Chicago PMI,46.9,50.1,55.8,,US,dec25.2023,https://www.forexfactory.com/calendar?day=dec29.2023#detail=130075
131467,2023-12-31 01:30:00,"Dec 31, 2023",1:30am,CNY,medium,Manufacturing PMI,49.0,49.6,49.4,,CH,dec25.2023,https://www.forexfactory.com/calendar?day=dec31.2023#detail=131467
131468,2023-12-31 01:30:00,"Dec 31, 2023",1:30am,CNY,medium,Non-Manufacturing PMI,50.4,50.5,50.2,,CH,dec25.2023,https://www.forexfactory.com/calendar?day=dec31.2023#detail=131468
135096,2024-01-02 01:45:00,"Jan 2, 2024",1:45am,CNY,medium,RatingDog Manufacturing PMI,50.8,50.4,50.7,,CH,jan1.2024,https://www.forexfactory.com/calendar?day=jan2.2024#detail=135096
139901,2024-01-03 13:30:00,"Jan 3, 2024",1:30pm,USD,medium,FOMC Member Barkin Speaks,,,,,US,jan1.2024,https://www.forexfactory.com/calendar?day=jan3.2024#detail=139901
136586,2024-01-03 15:00:00,"Jan 3, 2024",3:00pm,USD,high,ISM Manufacturing PMI,47.4,47.2,46.7,,US,jan1.2024,https://www.forexfactory.com/calendar?day=jan3.2024#detail=136586
138636,2024-01-03 15:00:00,"Jan 3, 2024",3:00pm,USD,high,JOLTS Job Openings,8.79M,8.84M,8.73M,8.85M,US,jan1.2024,https://www.forexfactory.com/calendar?day=jan3.2024#detail=138636
136598,2024-01-03 15:00:00,"Jan 3, 2024",3:00pm,USD,medium,ISM Manufacturing Prices,45.2,49.5,49.9,,US,jan1.2024,https://www.forexfactory.com/calendar?day=jan3.2024#detail=136598
136228,2024-01-03 19:00:00,"Jan 3, 2024",7:00pm,USD,high,FOMC Meeting Minutes,,,,,US,jan1.2024,https://www.forexfactory.com/calendar?day=jan3.2024#detail=136228
135107,2024-01-04 01:45:00,"Jan 4, 2024",1:45am,CNY,medium,RatingDog Services PMI,52.9,51.6,51.5,,CH,jan1.2024,https://www.forexfactory.com/calendar?day=jan4.2024#detail=135107
136080,2024-01-04 13:15:00,"Jan 4, 2024",1:15pm,USD,high,ADP Non-Farm Employment Change,164K,120K,103K,101K,US,jan1.2024,https://www.forexfactory.com/calendar?day=jan4.2024#detail=136080
136523,2024-01-04 13:30:00,"Jan 4, 2024",1:30pm,USD,high,Unemployment Claims,202K,217K,218K,220K,US,jan1.2024,https://www.forexfactory.com/calendar?day=jan4.2024#detail=136523
135972,2024-01-05 13:30:00,"Jan 5, 2024",1:30pm,USD,high,Average Hourly Earnings m/m,0.4%,0.3%,0.4%,,US,jan1.2024,https://www.forexfactory.com/calendar?day=jan5.2024#detail=135972
135974,2024-01-05 13:30:00,"Jan 5, 2024",1:30pm,USD,high,Non-Farm Employment Change,216K,168K,199K,173K,US,jan1.2024,https://www.forexfactory.com/calendar?day=jan5.2024#detail=135974
135973,2024-01-05 13:30:00,"Jan 5, 2024",1:30pm,USD,high,Unemployment Rate,3.7%,3.8%,3.7%,,US,jan1.2024,https://www.forexfactory.com/calendar?day=jan5.2024#detail=135973
136610,2024-01-05 15:00:00,"Jan 5, 2024",3:00pm,USD,high,ISM Services PMI,50.6,52.5,52.7,,US,jan1.2024,https://www.forexfactory.com/calendar?day=jan5.2024#detail=136610
139902,2024-01-05 18:30:00,"Jan 5, 2024",6:30pm,USD,medium,FOMC Member Barkin Speaks,,,,,US,jan1.2024,https://www.forexfactory.com/calendar?day=jan5.2024#detail=139902
138603,2024-01-08 23:30:00,"Jan 8, 2024",11:30pm,JPY,medium,Tokyo Core CPI y/y,2.1%,2.1%,2.3%,,JN,jan8.2024,https://www.forexfactory.com/calendar?day=jan8.2024#detail=138603
137313,2024-01-10 18:01:00,"Jan 10, 2024",6:01pm,USD,medium,10-y Bond Auction,4.02|2.6,,4.30|2.5,,US,jan8.2024,https://www.forexfactory.com/calendar?day=jan10.2024#detail=137313
136034,2024-01-11 13:30:00,"Jan 11, 2024",1:30pm,USD,high,Core CPI m/m,0.3%,0.3%,0.3%,,US,jan8.2024,https://www.forexfactory.com/calendar?day=jan11.2024#detail=136034
153025,2024-01-11 13:30:00,"Jan 11, 2024",1:30pm,USD,high,Core CPI y/y,3.9%,3.8%,4.0%,,US,jan8.2024,https://www.forexfactory.com/calendar?day=jan11.2024#detail=153025
136033,2024-01-11 13:30:00,"Jan 11, 2024",1:30pm,USD,high,CPI m/m,0.3%,0.2%,0.1%,,US,jan8.2024,https://www.forexfactory.com/calendar?day=jan11.2024#detail=136033
136046,2024-01-11 13:30:00,"Jan 11, 2024",1:30pm,USD,high,CPI y/y,3.4%,3.2%,3.1%,,US,jan8.2024,https://www.forexfactory.com/calendar?day=jan11.2024#detail=136046
136524,2024-01-11 13:30:00,"Jan 11, 2024",1:30pm,USD,high,Unemployment Claims,202K,209K,202K,203K,US,jan8.2024,https://www.forexfactory.com/calendar?day=jan11.2024#detail=136524
137314,2024-01-11 18:01:00,"Jan 11, 2024",6:01pm,USD,medium,30-y Bond Auction,4.23|2.4,,4.34|2.4,,US,jan8.2024,https://www.forexfactory.com/calendar?day=jan11.2024#detail=137314
135143,2024-01-12 01:30:00,"Jan 12, 2024",1:30am,CNY,high,CPI y/y,-0.3%,-0.4%,-0.5%,,CH,jan8.2024,https://www.forexfactory.com/calendar?day=jan12.2024#detail=135143
135144,2024-01-12 01:30:00,"Jan 12, 2024",1:30am,CNY,medium,PPI y/y,-2.7%,-2.6%,-3.0%,,CH,jan8.2024,https://www.forexfactory.com/calendar?day=jan12.2024#detail=135144
135168,2024-01-12 09:36:00,"Jan 12, 2024",9:36am,CNY,medium,New Loans,1170B,1360B,1090B,,CH,jan8.2024,https://www.forexfactory.com/calendar?day=jan12.2024#detail=135168
136008,2024-01-12 13:30:00,"Jan 12, 2024",1:30pm,USD,high,Core PPI m/m,0.0%,0.2%,0.0%,,US,jan8.2024,https://www.forexfactory.com/calendar?day=jan12.2024#detail=136008
136009,2024-01-12 13:30:00,"Jan 12, 2024",1:30pm,USD,high,PPI m/m,-0.1%,0.1%,0.0%,-0.1%,US,jan8.2024,https://www.forexfactory.com/calendar?day=jan12.2024#detail=136009
136392,2024-01-16 13:30:00,"Jan 16, 2024",1:30pm,USD,high,Empire State Manufacturing Index,-43.7,-4.9,-14.5,,US,jan15.2024,https://www.forexfactory.com/calendar?day=jan16.2024#detail=136392
135281,2024-01-17 02:00:00,"Jan 17, 2024",2:00am,CNY,high,Industrial Production y/y,6.8%,6.6%,6.6%,,CH,jan15.2024,https://www.forexfactory.com/calendar?day=jan17.2024#detail=135281
135279,2024-01-17 02:00:00,"Jan 17, 2024",2:00am,CNY,medium,GDP q/y,5.2%,5.3%,4.9%,,CH,jan15.2024,https://www.forexfactory.com/calendar?day=jan17.2024#detail=135279
135282,2024-01-17 02:00:00,"Jan 17, 2024",2:00am,CNY,medium,Retail Sales y/y,7.4%,7.9%,10.1%,,CH,jan15.2024,https://www.forexfactory.com/calendar?day=jan17.2024#detail=135282
136145,2024-01-17 13:30:00,"Jan 17, 2024",1:30pm,USD,high,Core Retail Sales m/m,0.4%,0.2%,0.2%,,US,jan15.2024,https://www.forexfactory.com/calendar?day=jan17.2024#detail=136145
136144,2024-01-17 13:30:00,"Jan 17, 2024",1:30pm,USD,high,Retail Sales m/m,0.6%,0.4%,0.3%,,US,jan15.2024,https://www.forexfactory.com/calendar?day=jan17.2024#detail=136144
136276,2024-01-17 14:15:00,"Jan 17, 2024",2:15pm,USD,medium,Industrial Production m/m,0.1%,-0.1%,0.2%,0.0%,US,jan15.2024,https://www.forexfactory.com/calendar?day=jan17.2024#detail=136276
136525,2024-01-18 13:30:00,"Jan 18, 2024",1:30pm,USD,high,Unemployment Claims,187K,206K,202K,203K,US,jan15.2024,https://www.forexfactory.com/calendar?day=jan18.2024#detail=136525
136665,2024-01-18 13:30:00,"Jan 18, 2024",1:30pm,USD,medium,Building Permits,1.50M,1.47M,1.46M,1.47M,US,jan15.2024,https://www.forexfactory.com/calendar?day=jan18.2024#detail=136665
138417,2024-01-18 13:30:00,"Jan 18, 2024",1:30pm,USD,medium,Philly Fed Manufacturing Index,-10.6,-6.6,-10.5,,US,jan15.2024,https://www.forexfactory.com/calendar?day=jan18.2024#detail=138417
136309,2024-01-19 15:00:00,"Jan 19, 2024",3:00pm,USD,high,Prelim UoM Consumer Sentiment,78.8,69.8,69.4,69.7,US,jan15.2024,https://www.forexfactory.com/calendar?day=jan19.2024#detail=136309
138461,2024-01-19 15:00:00,"Jan 19, 2024",3:00pm,USD,medium,Existing Home Sales,3.78M,3.83M,3.82M,,US,jan15.2024,https://www.forexfactory.com/calendar?day=jan19.2024#detail=138461
136308,2024-01-19 15:00:00,"Jan 19, 2024",3:00pm,USD,medium,Prelim UoM Inflation Expectations,2.9%,,3.1%,,US,jan15.2024,https://www.forexfactory.com/calendar?day=jan19.2024#detail=136308
135243,2024-01-22 01:15:00,"Jan 22, 2024",1:15am,CNY,medium,1-y Loan Prime Rate,3.45%,3.45%,3.45%,,CH,jan22.2024,https://www.forexfactory.com/calendar?day=jan22.2024#detail=135243
135244,2024-01-22 01:15:00,"Jan 22, 2024",1:15am,CNY,medium,5-y Loan Prime Rate,4.20%,4.20%,4.20%,,CH,jan22.2024,https://www.forexfactory.com/calendar?day=jan22.2024#detail=135244
139585,2024-01-23 03:09:00,"Jan 23, 2024",3:09am,JPY,high,BOJ Outlook Report,,,,,JN,jan22.2024,https://www.forexfactory.com/calendar?day=jan23.2024#detail=139585
139587,2024-01-23 03:09:00,"Jan 23, 2024",3:09am,JPY,high,Monetary Policy Statement,,,,,JN,jan22.2024,https://www.forexfactory.com/calendar?day=jan23.2024#detail=139587
